RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-47	1	[ 1]	1	Pre_Targ 	2.08	324	4372	Fixation: 4050ms	Target	330095	326958	4050	Control	chair2.jpg	Same_Control_chair2.jpg	Same	322658
KidSubjExpt2-47	2	[ 3]	3	Pre_D2 	6.04	118	4520	Fixation: 4404ms	Target	330095	326958	4404	Control	chair2.jpg	Same_Control_chair2.jpg	Same	322658
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	3.40	260	4824	Fixation: 4566ms	Target	330095	326958	4566	Control	chair2.jpg	Same_Control_chair2.jpg	Same	322658
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	1.86	434	5270	Fixation: 4838ms	Target	330095	326958	4838	Control	chair2.jpg	Same_Control_chair2.jpg	Same	322658
KidSubjExpt2-47	1	[ 3]	3	Pre_D2 	4.38	234	4472	Fixation: 4240ms	Target	341972	338235	4240	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	5.54	270	4772	Fixation: 4504ms	Target	341972	338235	4504	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	2.75	278	5070	Fixation: 4794ms	Target	341972	338235	4794	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	1.17	1588	6674	Fixation: 5088ms	Target	341972	338235	5088	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	5	[ 2]	2	Pre_D1 	1.47	178	6904	Fixation: 6728ms	Target	341972	338235	6728	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	6	[ 2]	2	Pre_D1 	1.22	86	7048	Fixation: 6964ms	Target	341972	338235	6964	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	7	[ 2]	2	Pre_D1 	1.38	46	7154	Fixation: 7110ms	Target	341972	338235	7110	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	8	[ 2]	2	Pre_D1 	1.38	26	7292	Fixation: 7268ms	Target	341972	338235	7268	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	9	[ 2]	2	Pre_D1 	1.24	30	7414	Fixation: 7386ms	Target	341972	338235	7386	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	10	[ 2]	2	Pre_D1 	1.38	96	7534	Fixation: 7440ms	Target	341972	338235	7440	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	11	[ 2]	2	Pre_D1 	1.48	630	8188	Fixation: 7560ms	Target	341972	338235	7560	Ambig	flower2.jpg	Same_Ambig_flower2.jpg	Same	333930
KidSubjExpt2-47	1	[ 1]	1	Pre_Targ 	3.28	372	4526	Fixation: 4156ms	Target	352928	350311	4156	Control	cat2.jpg	Same_Control_cat2.jpg	Same	346008
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	4.92	406	4954	Fixation: 4550ms	Target	352928	350311	4550	Control	cat2.jpg	Same_Control_cat2.jpg	Same	346008
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	0.95	270	5244	Fixation: 4976ms	Target	352928	350311	4976	Control	cat2.jpg	Same_Control_cat2.jpg	Same	346008
KidSubjExpt2-47	1	[ 2]	2	Pre_D1 	2.52	1082	4490	Fixation: 3410ms	Target	365658	361161	3410	Control	bird2.jpg	Same_Control_bird2.jpg	Same	356856
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	2.14	276	4810	Fixation: 4536ms	Target	365658	361161	4536	Control	bird2.jpg	Same_Control_bird2.jpg	Same	356856
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	0.39	208	5038	Fixation: 4832ms	Target	365658	361161	4832	Control	bird2.jpg	Same_Control_bird2.jpg	Same	356856
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	1.22	706	5756	Fixation: 5052ms	Target	365658	361161	5052	Control	bird2.jpg	Same_Control_bird2.jpg	Same	356856
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	0.25	618	6388	Fixation: 5772ms	Target	365658	361161	5772	Control	bird2.jpg	Same_Control_bird2.jpg	Same	356856
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	1.37	1344	7742	Fixation: 6400ms	Target	365658	361161	6400	Control	bird2.jpg	Same_Control_bird2.jpg	Same	356856
KidSubjExpt2-47	7	[ 1]	1	Pre_Targ 	1.49	22	8338	Fixation: 8318ms	Target	365658	361161	8318	Control	bird2.jpg	Same_Control_bird2.jpg	Same	356856
